M,k,s_min
15,0.1144,0.02959999999999985
15,0.11460000000000001,0.031399999999999983
15,0.11480000000000001,0.03320000000000012
15,0.115,0.03500000000000003
15,0.11520000000000001,0.0368
15,0.1154,0.03859999999999991
15,0.11560000000000001,0.04039999999999999
15,0.1158,0.04219999999999992
15,0.116,0.04399999999999993
15,0.11620000000000001,0.04580000000000006
15,0.1164,0.047599999999999865
15,0.11660000000000001,0.0494
15,0.1168,0.051199999999999926
15,0.117,0.05300000000000005
15,0.11720000000000001,0.054800000000000015
15,0.1174,0.05659999999999993
15,0.11760000000000001,0.05840000000000001
15,0.1178,0.057599999999999874
15,0.11800000000000001,0.055999999999999855
15,0.11820000000000001,0.05439999999999978
15,0.1184,0.05279999999999985
15,0.11860000000000001,0.0511999999999998
15,0.1188,0.04959999999999998
15,0.11900000000000001,0.047999999999999834
15,0.1192,0.046399999999999886
15,0.1194,0.04479999999999984
15,0.11960000000000001,0.043199999999999794
15,0.1198,0.04159999999999986
15,0.12000000000000001,0.03999999999999984
15,0.1202,0.03839999999999988
15,0.12040000000000001,0.03679999999999983
15,0.12060000000000001,0.03519999999999979
15,0.1208,0.03359999999999996
15,0.12100000000000001,0.03199999999999982
15,0.1212,0.03039999999999987
15,0.12140000000000001,0.028799999999999826
15,0.1216,0.02719999999999989
15,0.1218,0.025599999999999845
15,0.12200000000000001,0.023999999999999827
15,0.1222,0.022399999999999864
15,0.12240000000000001,0.02079999999999982
15,0.1226,0.019199999999999884
15,0.1228,0.01759999999999995
15,0.12300000000000001,0.015999999999999806
15,0.1232,0.014399999999999857
15,0.12340000000000001,0.012799999999999812
15,0.1236,0.011199999999999877
15,0.12380000000000001,0.009599999999999831
15,0.12400000000000001,0.007999999999999813
15,0.1242,0.00639999999999985
15,0.12440000000000001,0.004799999999999804
15,0.1246,0.0031999999999998696
15,0.12480000000000001,0.0015999999999999348
15,0.125,0.0
15,0.1252,0.0015999999999999348
15,0.1254,0.0031999999999999806
15,0.1256,0.004799999999999804
15,0.1258,0.00639999999999985
15,0.126,0.007999999999999896
15,0.1262,0.009599999999999942
15,0.1264,0.011199999999999988
15,0.12660000000000002,0.012800000000000034
15,0.1268,0.014399999999999857
15,0.127,0.016000000000000014
15,0.1272,0.01759999999999995
15,0.1274,0.019199999999999995
15,0.12760000000000002,0.02080000000000004
15,0.1278,0.022399999999999864
15,0.128,0.02399999999999991
15,0.1282,0.025599999999999956
15,0.12840000000000001,0.027200000000000002
15,0.12860000000000002,0.028800000000000048
15,0.1288,0.03039999999999987
15,0.129,0.03200000000000003
15,0.1292,0.03359999999999996
15,0.12940000000000002,0.03520000000000001
15,0.12960000000000002,0.036800000000000055
15,0.1298,0.03839999999999988
15,0.13,0.039999999999999925
15,0.1302,0.04159999999999997
15,0.13040000000000002,0.043200000000000016
15,0.1306,0.04479999999999984
15,0.1308,0.046399999999999886
15,0.131,0.04800000000000004
15,0.1312,0.04959999999999998
15,0.13140000000000002,0.05120000000000002
15,0.1316,0.05279999999999985
15,0.1318,0.05439999999999989
15,0.132,0.05599999999999994
15,0.1322,0.057599999999999985
15,0.13240000000000002,0.05920000000000003
15,0.1326,0.060799999999999854
15,0.1328,0.0623999999999999
15,0.133,0.06400000000000006
15,0.1332,0.06559999999999999
15,0.13340000000000002,0.06619999999999981
15,0.1336,0.06479999999999997
15,0.1338,0.0633999999999999
15,0.134,0.06199999999999983
15,0.1342,0.060599999999999765
15,0.13440000000000002,0.0591999999999997
15,0.1346,0.05779999999999985
15,0.1348,0.056399999999999784
15,0.135,0.054999999999999716
15,0.13520000000000001,0.05359999999999976
15,0.13540000000000002,0.0521999999999998
15,0.1356,0.050799999999999956
15,0.1358,0.04939999999999989
15,0.136,0.04799999999999982
15,0.13620000000000002,0.04659999999999975
15,0.13640000000000002,0.04519999999999974
15,0.1366,0.043799999999999895
15,0.1368,0.04239999999999988
15,0.137,0.040999999999999925
15,0.13720000000000002,0.039599999999999747
15,0.1374,0.0381999999999999
15,0.1376,0.036799999999999944
15,0.1378,0.035399999999999876
15,0.138,0.03399999999999981
15,0.13820000000000002,0.03259999999999974
15,0.1384,0.031199999999999894
15,0.1386,0.029799999999999827
15,0.1388,0.02839999999999976
15,0.139,0.026999999999999913
15,0.13920000000000002,0.025599999999999734
15,0.1394,0.02419999999999989
15,0.1396,0.02279999999999993
15,0.1398,0.021399999999999864
15,0.14,0.019999999999999796
15,0.14020000000000002,0.018599999999999728
15,0.1404,0.017199999999999882
15,0.1406,0.01579999999999987
15,0.1408,0.014399999999999857
15,0.14100000000000001,0.0129999999999999
15,0.14120000000000002,0.011599999999999722
15,0.1414,0.010199999999999876
15,0.1416,0.008799999999999919
15,0.1418,0.007399999999999851
15,0.14200000000000002,0.005999999999999783
15,0.14220000000000002,0.004599999999999715
15,0.1424,0.0031999999999998696
15,0.1426,0.0017999999999998018
15,0.1428,0.0003999999999997339
15,0.14300000000000002,0.001000000000000112
15,0.1432,0.0023999999999997357
15,0.1434,0.0037999999999998035
15,0.1436,0.005199999999999871
15,0.1438,0.006599999999999939
15,0.14400000000000002,0.008000000000000007
15,0.1442,0.009399999999999853
15,0.1444,0.01079999999999992
15,0.1446,0.012199999999999989
15,0.1448,0.013599999999999945
15,0.14500000000000002,0.015000000000000124
15,0.1452,0.01639999999999997
15,0.1454,0.017799999999999927
15,0.1456,0.01919999999999994
15,0.1458,0.02059999999999995
15,0.14600000000000002,0.02200000000000002
15,0.1462,0.023399999999999865
15,0.1464,0.024799999999999933
15,0.1466,0.0262
15,0.1468,0.027599999999999958
15,0.14700000000000002,0.028999999999999915
15,0.1472,0.030399999999999983
15,0.1474,0.03179999999999983
15,0.1476,0.033199999999999896
15,0.14780000000000001,0.034599999999999964
15,0.14800000000000002,0.03600000000000003
15,0.1482,0.03739999999999988
15,0.1484,0.038799999999999946
15,0.1486,0.040200000000000014
15,0.14880000000000002,0.04159999999999997
15,0.14900000000000002,0.04300000000000015
15,0.1492,0.044399999999999995
15,0.1494,0.04579999999999995
15,0.1496,0.047199999999999964
15,0.14980000000000002,0.04859999999999998
15,0.15,0.04999999999999982
15,0.1502,0.047399999999999776
15,0.1504,0.044799999999999784
15,0.1506,0.04219999999999968
15,0.15080000000000002,0.03959999999999958
15,0.151,0.036999999999999866
15,0.1512,0.034399999999999986
15,0.1514,0.031799999999999856
15,0.1516,0.029199999999999726
15,0.15180000000000002,0.026599999999999596
15,0.152,0.023999999999999883
15,0.1522,0.021400000000000086
15,0.1524,0.018799999999999983
15,0.1526,0.01619999999999988
15,0.15280000000000002,0.013599999999999779
15,0.153,0.011000000000000065
15,0.1532,0.008399999999999963
15,0.1534,0.005799999999999833
15,0.15360000000000001,0.003199999999999703
15,0.15380000000000002,0.0005999999999995731
15,0.154,0.0020000000000000573
15,0.1542,0.0046000000000001595
15,0.1544,0.0071999999999999564
15,0.15460000000000002,0.009800000000000086
15,0.15480000000000002,0.012400000000000216
15,0.155,0.01499999999999993
15,0.1552,0.01760000000000006
15,0.1554,0.02019999999999994
15,0.15560000000000002,0.022800000000000042
15,0.15580000000000002,0.025400000000000145
15,0.156,0.02799999999999986
15,0.1562,0.03059999999999985
15,0.1564,0.03319999999999998
15,0.15660000000000002,0.03580000000000011
15,0.1568,0.03839999999999982
15,0.157,0.04099999999999995
15,0.1572,0.04360000000000008
15,0.1574,0.046200000000000185
15,0.15760000000000002,0.04880000000000029
15,0.1578,0.0514
15,0.158,0.051999999999999824
15,0.1582,0.050799999999999734
15,0.1584,0.049599999999999866
15,0.15860000000000002,0.04839999999999978
15,0.1588,0.04719999999999991
15,0.159,0.04599999999999982
15,0.1592,0.04479999999999973
15,0.15940000000000001,0.04359999999999986
15,0.15960000000000002,0.04239999999999977
15,0.1598,0.0411999999999999
15,0.16,0.039999999999999813
15,0.1602,0.038799999999999724
15,0.16040000000000001,0.037599999999999634
15,0.16060000000000002,0.036399999999999766
15,0.1608,0.0351999999999999
15,0.161,0.03399999999999992
15,0.1612,0.03279999999999994
15,0.16140000000000002,0.03159999999999985
15,0.16160000000000002,0.03039999999999976
15,0.1618,0.029199999999999893
15,0.162,0.027999999999999803
15,0.1622,0.026799999999999713
15,0.16240000000000002,0.025599999999999845
15,0.16260000000000002,0.024399999999999755
15,0.1628,0.023199999999999887
15,0.163,0.021999999999999797
15,0.1632,0.020799999999999708
15,0.16340000000000002,0.01959999999999984
15,0.1636,0.018399999999999972
15,0.1638,0.017199999999999882
15,0.164,0.015999999999999792
15,0.1642,0.014799999999999702
15,0.16440000000000002,0.013599999999999612
15,0.1646,0.012399999999999745
15,0.1648,0.011199999999999877
15,0.165,0.009999999999999898
15,0.1652,0.008799999999999919
15,0.16540000000000002,0.007599999999999829
15,0.1656,0.006399999999999961
15,0.1658,0.005199999999999871
15,0.166,0.0039999999999997815
15,0.16620000000000001,0.0027999999999996916
15,0.16640000000000002,0.0015999999999998238
15,0.1666,0.00039999999999995595
15,0.1668,0.0007999999999999119
15,0.167,0.0020000000000000018
15,0.16720000000000002,0.0031999999999998696
15,0.16740000000000002,0.0043999999999999595
15,0.1676,0.005599999999999827
15,0.1678,0.006799999999999917
15,0.168,0.008000000000000007
15,0.16820000000000002,0.009199999999999875
15,0.16840000000000002,0.010399999999999965
15,0.1686,0.011599999999999833
15,0.1688,0.012799999999999923
15,0.169,0.014000000000000012
15,0.16920000000000002,0.015200000000000102
15,0.16940000000000002,0.01640000000000008
15,0.1696,0.01759999999999995
15,0.1698,0.018799999999999928
15,0.17,0.019999999999999796
15,0.17020000000000002,0.021199999999999886
15,0.1704,0.022399999999999753
15,0.1706,0.023599999999999843
15,0.1708,0.024799999999999933
15,0.171,0.026000000000000023
15,0.17120000000000002,0.02719999999999989
15,0.1714,0.02839999999999976
15,0.1716,0.02959999999999985
15,0.1718,0.03079999999999994
15,0.17200000000000001,0.03200000000000003
15,0.17220000000000002,0.033199999999999896
15,0.1724,0.034399999999999764
15,0.1726,0.035599999999999854
15,0.1728,0.036799999999999944
15,0.17300000000000001,0.038000000000000034
15,0.17320000000000002,0.039200000000000124
15,0.1734,0.04039999999999999
15,0.1736,0.04159999999999997
15,0.1738,0.04279999999999995
15,0.17400000000000002,0.04399999999999982
15,0.17420000000000002,0.04519999999999991
15,0.1744,0.046399999999999775
15,0.1746,0.047599999999999865
15,0.1748,0.048799999999999955
15,0.17500000000000002,0.050000000000000044
15,0.17520000000000002,0.05119999999999991
15,0.1754,0.05239999999999978
15,0.1756,0.05359999999999987
15,0.1758,0.05479999999999996
15,0.17600000000000002,0.05600000000000005
15,0.1762,0.05719999999999992
15,0.1764,0.058399999999999785
15,0.1766,0.05739999999999973
15,0.1768,0.055199999999999916
15,0.17700000000000002,0.052999999999999825
15,0.1772,0.05080000000000007
15,0.1774,0.04859999999999998
15,0.1776,0.0463999999999998
15,0.1778,0.04419999999999963
15,0.17800000000000002,0.04199999999999959
15,0.1782,0.039799999999999836
15,0.1784,0.037599999999999745
15,0.1786,0.035399999999999765
15,0.17880000000000001,0.033199999999999674
15,0.17900000000000002,0.030999999999999583
15,0.1792,0.028799999999999826
15,0.1794,0.026599999999999735
15,0.1796,0.024399999999999783
15,0.17980000000000002,0.02219999999999961
15,0.18000000000000002,0.019999999999999574
15,0.1802,0.017799999999999816
15,0.1804,0.015599999999999836
15,0.1806,0.01339999999999969
15,0.18080000000000002,0.011199999999999877
15,0.18100000000000002,0.008999999999999786
15,0.1812,0.006800000000000028
15,0.1814,0.0045999999999999375
15,0.1816,0.0023999999999997634
15,0.18180000000000002,0.0001999999999995894
15,0.18200000000000002,0.0020000000000000573
15,0.1822,0.004199999999999815
15,0.1824,0.006399999999999961
15,0.1826,0.008599999999999941
15,0.18280000000000002,0.010799999999999976
15,0.183,0.012999999999999734
15,0.1832,0.015199999999999908
15,0.1834,0.01739999999999986
15,0.1836,0.01959999999999995
15,0.18380000000000002,0.02180000000000004
15,0.184,0.0239999999999998
15,0.1842,0.02619999999999989
15,0.1844,0.02839999999999987
15,0.18460000000000001,0.03059999999999996
15,0.18480000000000002,0.032799999999999996
15,0.185,0.034999999999999754
15,0.1852,0.03719999999999993
15,0.1854,0.0394000000000001
15,0.18560000000000001,0.04160000000000019
15,0.18580000000000002,0.04380000000000028
15,0.186,0.04600000000000004
15,0.1862,0.048199999999999854
15,0.1864,0.0504
15,0.18660000000000002,0.05259999999999998
15,0.18680000000000002,0.054800000000000015
15,0.187,0.05699999999999977
15,0.1872,0.05919999999999995
15,0.1874,0.0613999999999999
15,0.18760000000000002,0.06199999999999983
15,0.18780000000000002,0.06099999999999972
15,0.188,0.05999999999999983
15,0.1882,0.05899999999999972
15,0.1884,0.05799999999999983
15,0.18860000000000002,0.05699999999999972
15,0.18880000000000002,0.055999999999999606
15,0.189,0.054999999999999716
15,0.1892,0.05399999999999994
15,0.1894,0.052999999999999936
15,0.18960000000000002,0.051999999999999824
15,0.1898,0.050999999999999934
15,0.19,0.04999999999999982
15,0.1902,0.04899999999999971
15,0.1904,0.0479999999999996
15,0.19060000000000002,0.04699999999999971
15,0.1908,0.04599999999999982
15,0.191,0.04499999999999993
15,0.1912,0.04399999999999982
15,0.19140000000000001,0.042999999999999705
15,0.19160000000000002,0.041999999999999815
15,0.1918,0.040999999999999925
15,0.192,0.039999999999999813
15,0.1922,0.0389999999999997
15,0.19240000000000002,0.03799999999999981
15,0.19260000000000002,0.0369999999999997
15,0.1928,0.03599999999999981
15,0.193,0.0349999999999997
15,0.1932,0.03399999999999992
15,0.19340000000000002,0.03299999999999992
15,0.19360000000000002,0.031999999999999806
15,0.1938,0.030999999999999917
15,0.194,0.029999999999999805
15,0.1942,0.028999999999999693
15,0.19440000000000002,0.02799999999999958
15,0.19460000000000002,0.02699999999999969
15,0.1948,0.0259999999999998
15,0.195,0.02499999999999991
15,0.1952,0.0239999999999998
15,0.19540000000000002,0.022999999999999687
15,0.19560000000000002,0.021999999999999797
15,0.1958,0.020999999999999908
15,0.196,0.019999999999999796
15,0.1962,0.018999999999999684
15,0.19640000000000002,0.017999999999999794
15,0.1966,0.016999999999999904
15,0.1968,0.015999999999999792
15,0.197,0.01499999999999968
15,0.19720000000000001,0.013999999999999901
15,0.19740000000000002,0.0129999999999999
15,0.1976,0.01200000000000001
15,0.1978,0.010999999999999899
15,0.198,0.009999999999999787
15,0.19820000000000002,0.008999999999999675
15,0.19840000000000002,0.007999999999999563
15,0.1986,0.006999999999999673
15,0.1988,0.005999999999999783
15,0.199,0.004999999999999893
15,0.19920000000000002,0.0039999999999997815
15,0.19940000000000002,0.0029999999999996696
15,0.1996,0.0019999999999997797
15,0.1998,0.0009999999999998899
15,0.2,0.0
15,0.20020000000000002,0.0009999999999998899
15,0.20040000000000002,0.0019999999999997797
15,0.2006,0.0029999999999996696
15,0.2008,0.0039999999999997815
15,0.201,0.004999999999999893
15,0.20120000000000002,0.006000000000000005
15,0.20140000000000002,0.007000000000000117
15,0.2016,0.008000000000000007
15,0.2018,0.008999999999999897
15,0.202,0.009999999999999787
15,0.20220000000000002,0.010999999999999899
15,0.20240000000000002,0.01200000000000001
15,0.2026,0.0129999999999999
15,0.2028,0.01399999999999979
15,0.203,0.014999999999999902
15,0.20320000000000002,0.016000000000000014
15,0.2034,0.016999999999999904
15,0.2036,0.017999999999999794
15,0.2038,0.018999999999999684
15,0.20400000000000001,0.020000000000000018
15,0.20420000000000002,0.020999999999999908
15,0.2044,0.021999999999999797
15,0.2046,0.022999999999999687
15,0.2048,0.0239999999999998
15,0.20500000000000002,0.02499999999999991
15,0.20520000000000002,0.026000000000000023
15,0.2054,0.026999999999999913
15,0.2056,0.028000000000000025
15,0.2058,0.028999999999999915
15,0.20600000000000002,0.029999999999999805
15,0.20620000000000002,0.030999999999999917
15,0.2064,0.031999999999999806
15,0.2066,0.03299999999999992
15,0.2068,0.03399999999999981
15,0.20700000000000002,0.03499999999999992
15,0.20720000000000002,0.03600000000000003
15,0.2074,0.03699999999999992
15,0.2076,0.03799999999999981
15,0.2078,0.0389999999999997
15,0.20800000000000002,0.040000000000000036
15,0.20820000000000002,0.040999999999999925
15,0.2084,0.041999999999999815
15,0.2086,0.042999999999999705
15,0.2088,0.04399999999999982
15,0.20900000000000002,0.04499999999999993
15,0.2092,0.04599999999999982
15,0.2094,0.04699999999999993
15,0.2096,0.04800000000000004
15,0.20980000000000001,0.04899999999999993
15,0.21000000000000002,0.04999999999999982
15,0.2102,0.05099999999999971
15,0.2104,0.051999999999999824
15,0.2106,0.05159999999999976
15,0.21080000000000002,0.04879999999999965
15,0.21100000000000002,0.04599999999999954
15,0.2112,0.04319999999999985
15,0.2114,0.04039999999999974
15,0.2116,0.037599999999999634
15,0.21180000000000002,0.03479999999999997
15,0.21200000000000002,0.03199999999999986
15,0.2122,0.02920000000000017
15,0.2124,0.026400000000000062
15,0.2126,0.023599999999999954
15,0.21280000000000002,0.020799999999999846
15,0.21300000000000002,0.01799999999999974
15,0.2132,0.015200000000000047
15,0.2134,0.012399999999999939
15,0.2136,0.009599999999999831
15,0.21380000000000002,0.006799999999999723
15,0.21400000000000002,0.003999999999999615
15,0.2142,0.0011999999999999234
15,0.2144,0.0016000000000001846
15,0.2146,0.0044000000000002926
15,0.21480000000000002,0.0072000000000004005
15,0.21500000000000002,0.010000000000000508
15,0.2152,0.0128000000000002
15,0.2154,0.015600000000000308
15,0.2156,0.018399999999999972
15,0.21580000000000002,0.02120000000000008
15,0.216,0.02399999999999977
15,0.2162,0.02679999999999988
15,0.2164,0.029599999999999987
15,0.21660000000000001,0.032400000000000095
15,0.21680000000000002,0.0352000000000002
15,0.217,0.037999999999999895
15,0.2172,0.0408
15,0.2174,0.04339999999999988
15,0.21760000000000002,0.04159999999999986
15,0.21780000000000002,0.03979999999999964
15,0.218,0.03799999999999984
15,0.2182,0.03619999999999979
15,0.2184,0.034399999999999764
15,0.21860000000000002,0.03259999999999952
15,0.21880000000000002,0.030799999999999716
15,0.219,0.028999999999999915
15,0.2192,0.02719999999999967
15,0.2194,0.025399999999999645
15,0.21960000000000002,0.02359999999999962
15,0.21980000000000002,0.021799999999999625
15,0.22,0.019999999999999823
15,0.2202,0.018199999999999772
15,0.2204,0.016399999999999693
15,0.22060000000000002,0.014599999999999613
15,0.22080000000000002,0.01279999999999959
15,0.221,0.010999999999999788
15,0.2212,0.009199999999999764
15,0.2214,0.007399999999999851
15,0.22160000000000002,0.005599999999999827
15,0.22180000000000002,0.0037999999999996092
15,0.222,0.0019999999999998075
15,0.2222,0.00019999999999975593
15,0.22240000000000001,0.0015999999999999348
15,0.22260000000000002,0.0033999999999999586
15,0.2228,0.00519999999999976
15,0.223,0.00699999999999984
15,0.2232,0.008799999999999919
15,0.22340000000000002,0.01059999999999997
15,0.22360000000000002,0.012399999999999967
15,0.2238,0.014199999999999768
15,0.224,0.015999999999999792
15,0.2242,0.017799999999999816
15,0.22440000000000002,0.019600000000000062
15,0.22460000000000002,0.021399999999999864
15,0.2248,0.023199999999999665
15,0.225,0.02499999999999991
15,0.2252,0.026799999999999935
15,0.22540000000000002,0.028599999999999987
15,0.22560000000000002,0.030400000000000205
15,0.2258,0.032200000000000006
15,0.226,0.03400000000000003
15,0.2262,0.03579999999999994
15,0.22640000000000002,0.03759999999999997
15,0.22660000000000002,0.03939999999999999
15,0.2268,0.04119999999999979
15,0.227,0.04299999999999987
15,0.2272,0.04479999999999995
15,0.22740000000000002,0.04379999999999956
15,0.22760000000000002,0.04119999999999946
15,0.2278,0.03859999999999997
15,0.228,0.03599999999999984
15,0.22820000000000001,0.03339999999999971
15,0.22840000000000002,0.030799999999999578
15,0.22860000000000003,0.02819999999999978
15,0.2288,0.025600000000000067
15,0.229,0.022999999999999965
15,0.22920000000000001,0.020399999999999863
15,0.22940000000000002,0.01779999999999976
15,0.2296,0.015200000000000047
15,0.2298,0.012599999999999945
15,0.23,0.009999999999999815
15,0.23020000000000002,0.007399999999999685
15,0.23040000000000002,0.004799999999999555
15,0.2306,0.002199999999999841
15,0.2308,0.000400000000000178
15,0.231,0.002999999999999975
15,0.23120000000000002,0.005600000000000105
15,0.23140000000000002,0.008200000000000235
15,0.2316,0.010799999999999949
15,0.2318,0.013400000000000079
15,0.232,0.01599999999999996
15,0.23220000000000002,0.01860000000000006
15,0.23240000000000002,0.021200000000000163
15,0.2326,0.023799999999999877
15,0.2328,0.026399999999999868
15,0.233,0.028999999999999998
15,0.23320000000000002,0.03160000000000013
15,0.23340000000000002,0.03420000000000026
15,0.2336,0.03679999999999997
15,0.2338,0.0394000000000001
15,0.234,0.042000000000000204
15,0.23420000000000002,0.044600000000000306
15,0.23440000000000003,0.04720000000000041
15,0.2346,0.04980000000000012
15,0.2348,0.052400000000000224
15,0.23500000000000001,0.05500000000000002
15,0.23520000000000002,0.05760000000000015
15,0.23540000000000003,0.058399999999999785
15,0.2356,0.057599999999999874
15,0.2358,0.05679999999999974
15,0.23600000000000002,0.05599999999999983
15,0.23620000000000002,0.055199999999999694
15,0.2364,0.05439999999999978
15,0.2366,0.05359999999999987
15,0.2368,0.052799999999999736
15,0.23700000000000002,0.0519999999999996
15,0.23720000000000002,0.05119999999999969
15,0.2374,0.05039999999999978
15,0.2376,0.049599999999999866
15,0.2378,0.048799999999999955
15,0.23800000000000002,0.04799999999999982
15,0.23820000000000002,0.04719999999999969
15,0.2384,0.046399999999999775
15,0.2386,0.04559999999999986
15,0.2388,0.04479999999999951
15,0.23900000000000002,0.043999999999999595
15,0.23920000000000002,0.04319999999999968
15,0.2394,0.04239999999999977
15,0.2396,0.04159999999999986
15,0.2398,0.040799999999999725
15,0.24000000000000002,0.039999999999999813
15,0.24020000000000002,0.03919999999999968
15,0.2404,0.03839999999999977
15,0.2406,0.037599999999999856
15,0.24080000000000001,0.03679999999999972
15,0.24100000000000002,0.03599999999999959
15,0.24120000000000003,0.035199999999999676
15,0.2414,0.034399999999999764
15,0.2416,0.03359999999999985
15,0.24180000000000001,0.03279999999999994
15,0.24200000000000002,0.031999999999999806
15,0.2422,0.031199999999999894
15,0.2424,0.03039999999999976
15,0.2426,0.02959999999999985
15,0.24280000000000002,0.028799999999999493
15,0.24300000000000002,0.02799999999999958
15,0.2432,0.02719999999999967
15,0.2434,0.026399999999999757
15,0.2436,0.025599999999999845
15,0.24380000000000002,0.02479999999999971
15,0.24400000000000002,0.0239999999999998
15,0.2442,0.023199999999999887
15,0.2444,0.022399999999999753
15,0.2446,0.02159999999999984
15,0.24480000000000002,0.020799999999999708
15,0.24500000000000002,0.019999999999999574
15,0.2452,0.019199999999999662
15,0.2454,0.01839999999999975
15,0.2456,0.017599999999999838
15,0.24580000000000002,0.016799999999999926
15,0.24600000000000002,0.015999999999999792
15,0.2462,0.01519999999999988
15,0.2464,0.014399999999999746
15,0.2466,0.013599999999999834
15,0.24680000000000002,0.012799999999999478
15,0.24700000000000003,0.011999999999999567
15,0.2472,0.011199999999999655
15,0.2474,0.010399999999999743
15,0.24760000000000001,0.009599999999999831
15,0.24780000000000002,0.008799999999999697
15,0.24800000000000003,0.007999999999999785
15,0.2482,0.007199999999999873
15,0.2484,0.006399999999999739
15,0.24860000000000002,0.005599999999999827
15,0.24880000000000002,0.004799999999999693
15,0.249,0.0039999999999997815
15,0.2492,0.0031999999999996476
15,0.2494,0.0023999999999997357
15,0.24960000000000002,0.0015999999999998238
15,0.24980000000000002,0.0007999999999999119
15,0.25,0.0
15,0.2502,0.0007999999999999119
15,0.2504,0.0015999999999998238
15,0.2506,0.0023999999999997357
15,0.2508,0.0031999999999998696
15,0.251,0.0039999999999997815
15,0.25120000000000003,0.0047999999999999154
15,0.2514,0.005599999999999827
15,0.2516,0.006399999999999739
15,0.2518,0.007199999999999873
15,0.252,0.007999999999999785
15,0.25220000000000004,0.008799999999999919
15,0.2524,0.009599999999999831
15,0.2526,0.010399999999999743
15,0.2528,0.011199999999999655
15,0.253,0.011999999999999567
15,0.25320000000000004,0.012799999999999923
15,0.2534,0.013599999999999834
15,0.2536,0.014399999999999746
15,0.2538,0.015200000000000102
15,0.254,0.016000000000000014
15,0.25420000000000004,0.016799999999999926
15,0.2544,0.017599999999999838
15,0.2546,0.01839999999999975
15,0.2548,0.019199999999999884
15,0.255,0.019999999999999796
15,0.25520000000000004,0.02079999999999993
15,0.2554,0.02159999999999984
15,0.2556,0.022399999999999753
15,0.2558,0.023199999999999887
15,0.256,0.0239999999999998
15,0.25620000000000004,0.024799999999999933
15,0.2564,0.025599999999999845
15,0.2566,0.026399999999999757
15,0.25680000000000003,0.02719999999999967
15,0.257,0.02799999999999958
15,0.25720000000000004,0.028799999999999937
15,0.2574,0.02959999999999985
15,0.2576,0.03039999999999976
15,0.25780000000000003,0.031200000000000117
15,0.258,0.03200000000000003
15,0.25820000000000004,0.03279999999999994
15,0.2584,0.03359999999999985
15,0.2586,0.034399999999999764
15,0.25880000000000003,0.0351999999999999
15,0.259,0.03599999999999981
15,0.2592,0.03679999999999972
15,0.2594,0.037599999999999856
15,0.2596,0.03839999999999977
15,0.25980000000000003,0.0391999999999999
15,0.26,0.039999999999999813
15,0.2602,0.040799999999999725
15,0.2604,0.04159999999999986
15,0.2606,0.04239999999999977
15,0.26080000000000003,0.04319999999999968
15,0.261,0.043999999999999595
15,0.2612,0.04479999999999951
15,0.2614,0.04559999999999986
15,0.2616,0.046399999999999775
15,0.26180000000000003,0.04720000000000013
15,0.262,0.04800000000000004
15,0.2622,0.048799999999999955
15,0.2624,0.049599999999999866
15,0.2626,0.05039999999999978
15,0.26280000000000003,0.05119999999999991
15,0.263,0.051999999999999824
15,0.2632,0.052799999999999736
15,0.2634,0.05359999999999987
15,0.2636,0.05439999999999978
15,0.26380000000000003,0.055199999999999916
15,0.264,0.05599999999999983
15,0.2642,0.05679999999999974
15,0.2644,0.057599999999999874
15,0.2646,0.058399999999999785
15,0.26480000000000004,0.0591999999999997
15,0.265,0.05999999999999961
15,0.2652,0.06079999999999952
15,0.2654,0.06159999999999988
15,0.2656,0.06239999999999979
15,0.26580000000000004,0.06320000000000014
15,0.266,0.06400000000000006
15,0.2662,0.06479999999999997
15,0.2664,0.06559999999999988
15,0.2666,0.06639999999999979
15,0.26680000000000004,0.06519999999999937
15,0.267,0.06299999999999961
15,0.2672,0.060799999999999854
15,0.2674,0.05859999999999965
15,0.2676,0.056399999999999784
15,0.26780000000000004,0.05419999999999936
15,0.268,0.0519999999999996
15,0.2682,0.049799999999999844
15,0.2684,0.04759999999999942
15,0.2686,0.04539999999999972
15,0.26880000000000004,0.04319999999999924
15,0.269,0.0409999999999997
15,0.2692,0.038799999999999724
15,0.26940000000000003,0.036599999999999744
15,0.2696,0.03439999999999954
15,0.26980000000000004,0.03219999999999956
15,0.27,0.02999999999999936
15,0.2702,0.027800000000000047
15,0.27040000000000003,0.025599999999999457
15,0.2706,0.0233999999999997
15,0.27080000000000004,0.02119999999999933
15,0.271,0.018999999999999573
15,0.2712,0.016799999999999815
15,0.27140000000000003,0.014599999999999502
15,0.2716,0.012399999999999856
15,0.27180000000000004,0.01019999999999932
15,0.272,0.007999999999999563
15,0.2722,0.005799999999999805
15,0.27240000000000003,0.003599999999999437
15,0.2726,0.0013999999999996238
15,0.2728,0.0007999999999996898
15,0.273,0.0030000000000000027
15,0.2732,0.00519999999999976
15,0.27340000000000003,0.007400000000000129
15,0.2736,0.009599999999999886
15,0.2738,0.011799999999999644
15,0.274,0.014000000000000234
15,0.2742,0.016199999999999548
15,0.27440000000000003,0.018400000000000416
15,0.2746,0.02059999999999973
15,0.2748,0.02279999999999993
15,0.275,0.02499999999999991
15,0.2752,0.02719999999999989
15,0.27540000000000003,0.029400000000000093
15,0.2756,0.031599999999999906
15,0.2758,0.03379999999999961
15,0.276,0.03600000000000003
15,0.2762,0.03819999999999979
