k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.243275,,0.4788790757241753,0.02689999999999948,18,22,111.52416356877539,185.873605947959
0.24328,,0.4788947696771672,0.026880000000000237,6,10,111.60714285714187,186.0119047619031
0.243285,,0.47891046365098927,0.026859999999999884,6,10,111.69024571854106,186.15040953090178
0.24329,,0.4789261576456259,0.026839999999999975,6,10,111.77347242921024,186.2891207153504
0.24329499999999998,,0.47894185166106135,0.026819999999999844,6,10,111.85682326621989,186.42803877703315
0.24330000000000002,,0.4789575456972806,0.026799999999999713,6,10,111.94029850746388,186.56716417910647
0.243305,,0.47897323975426775,0.026779999999999582,18,22,112.02389843166718,186.70649738611195
0.24331,,0.47898893383200764,0.02675999999999945,18,22,112.10762331838795,186.8460388639799
0.243315,,0.47900462793048454,0.026740000000000208,6,10,112.19147344801708,186.98578908002847
0.24332,,0.47902032204968303,0.026719999999999855,6,10,112.27544910179702,187.12574850299504
0.243325,,0.47903601618958763,0.026699999999999946,6,10,112.35955056179797,187.26591760299664
0.24333,,0.47905171035018285,0.026679999999999815,6,10,112.4437781109453,187.40629685157552
0.243335,,0.47906740453145313,0.026659999999999684,18,22,112.52813203300958,187.54688672168265
0.24334,,0.4790830987333832,0.026639999999999553,18,22,112.6126126126145,187.68768768769084
0.243345,,0.47909879295595736,0.026619999999999422,18,22,112.6972201352391,187.8287002253985
0.24335,,0.4791144871991602,0.02660000000000018,6,10,112.78195488721728,187.9699248120288
0.243355,,0.4791301814629762,0.026580000000000048,6,10,112.86681715575601,188.11136192626
0.24336,,0.47914587574738987,0.026559999999999917,18,22,112.95180722891601,188.25301204819337
0.243365,,0.47916157005238574,0.026539999999999786,6,10,113.03692539563015,188.3948756593836
0.24337,,0.47917726437794844,0.026519999999999655,18,22,113.12217194570283,188.53695324283805
0.243375,,0.47919295872406226,0.026499999999999524,18,22,113.20754716981335,188.67924528302225
0.24337999999999999,,0.4792086530907116,0.02648000000000028,6,10,113.29305135951542,188.82175226585903
0.243385,,0.4792243474778815,0.026459999999999928,6,10,113.37868480725655,188.9644746787609
0.24339,,0.479240041885556,0.02643999999999913,18,22,113.46444780635774,189.10741301059622
0.243395,,0.4792557363137198,0.026419999999999888,18,22,113.55034065102244,189.25056775170407
0.2434,,0.47927143076235734,0.026399999999999757,6,10,113.63636363636468,189.39393939394114
0.243405,,0.4792871252314531,0.026379999999999626,18,22,113.72251705837917,189.53752843063197
0.24341000000000002,,0.47930281972099187,0.026359999999999495,18,22,113.80880121396272,189.68133535660454
0.243415,,0.4793185142309577,0.026339999999999364,27,31,113.89521640091391,189.82536066818986
0.24342,,0.4793342087613353,0.0263199999999999,6,10,113.98176291793357,189.9696048632226
0.243425,,0.4793499033121094,0.02629999999999999,6,10,114.06844106463883,190.11406844106472
0.24343,,0.4793655978832643,0.02627999999999986,18,22,114.15525114155312,190.25875190258853
0.243435,,0.47938129247478456,0.026259999999999728,6,10,114.24219345011542,190.40365575019237
0.24344,,0.4793969870866545,0.026239999999999597,27,31,114.32926829268469,190.54878048780782
0.243445,,0.479412681718859,0.02621999999999991,6,10,114.41647597254044,190.69412662090073
0.24345,,0.47942837637138225,0.026200000000000223,6,10,114.50381679389216,190.83969465648693
0.243455,,0.4794440710442089,0.02617999999999987,6,10,114.59129106187987,190.9854851031331
0.24346,,0.47945976573732335,0.026159999999999073,18,22,114.67889908257287,191.1314984709548
0.243465,,0.4794754604507104,0.02613999999999983,6,10,114.76664116296938,191.27773527161563
0.24347,,0.4794911551843542,0.026120000000000143,6,10,114.8545176110254,191.42419601837568
0.243475,,0.47950684993823944,0.02609999999999979,6,10,114.9425287356331,191.57088122605518
0.24348,,0.4795225447123506,0.02607999999999988,6,10,115.0306748466263,191.7177914110438
0.243485,,0.47953823950667235,0.026059999999999306,27,31,115.11895625479968,191.86492709133282
0.24348999999999998,,0.4795539343211888,0.026040000000000063,6,10,115.20737327188913,192.01228878648186
0.24349500000000002,,0.47956962915588497,0.026019999999999932,6,10,115.29592621060753,192.1598770176792
0.2435,,0.47958532401074494,0.0259999999999998,6,10,115.38461538461627,192.30769230769377
0.243505,,0.4796010188857535,0.02597999999999967,27,31,115.4734411085465,192.45573518091084
0.24351,,0.479616713780895,0.02595999999999954,27,31,115.56240369799897,192.6040061633316
0.243515,,0.479632408696154,0.025939999999999852,6,10,115.65150346954576,192.75250578257626
0.24352000000000001,,0.47964810363151494,0.025920000000000165,6,10,115.74074074074001,192.90123456790002
0.243525,,0.47966379858696234,0.025900000000000034,6,10,115.83011583011567,193.0501930501928
0.24353,,0.47967949356248096,0.025879999999999903,18,22,115.91962905718745,193.19938176197908
0.243535,,0.47969518855805504,0.025859999999999772,6,10,116.00928074246042,193.34880123743403
0.24354,,0.47971088357366903,0.025840000000000085,6,10,116.09907120742996,193.49845201238327
0.243545,,0.4797265786093077,0.025819999999999732,6,10,116.18900077459455,193.64833462432424
0.24355,,0.4797422736649555,0.025800000000000267,6,10,116.27906976744066,193.7984496124011
0.243555,,0.47975796874059684,0.025779999999999914,6,10,116.36927851047362,193.94879751745603
0.24356,,0.47977366383621606,0.025760000000000005,6,10,116.45962732919253,194.09937888198755
0.243565,,0.47978935895179814,0.025739999999999874,18,22,116.55011655011712,194.2501942501952
0.24357,,0.47980505408732715,0.025719999999999743,6,10,116.64074650077877,194.40124416796462
0.24357499999999999,,0.4798207492427878,0.025699999999999612,18,22,116.73151750972939,194.55252918288232
0.24358,,0.4798364444181646,0.02567999999999948,18,22,116.82242990654441,194.7040498442407
0.243585,,0.4798521396134421,0.025660000000000238,6,10,116.91348402182277,194.85580670303796
0.24359,,0.4798678348286048,0.025639999999999885,6,10,117.00468018720801,195.00780031201336
0.243595,,0.479883530063637,0.025619999999999976,6,10,117.0960187353631,195.16003122560517
0.24359999999999998,,0.4798992253185233,0.025599999999999845,6,10,117.18750000000071,195.3125000000012
0.24360500000000002,,0.4799149205932485,0.025579999999999714,6,10,117.27912431587309,195.4652071931218
0.24361,,0.47993061588779673,0.025559999999999583,18,22,117.37089201878126,195.61815336463542
0.243615,,0.47994631120215253,0.025539999999999452,18,22,117.46280344557809,195.77133907596348
0.24362,,0.47996200653630067,0.02552000000000021,6,10,117.55485893416831,195.92476489028053
0.243625,,0.47997770189022565,0.025499999999999856,6,10,117.64705882353007,196.0784313725501
0.24363,,0.47999339726391166,0.025479999999999947,6,10,117.7394034536894,196.23233908948237
0.243635,,0.4800090926573435,0.025459999999999816,6,10,117.83189316575104,196.3864886095851
0.24364,,0.48002478807050536,0.025439999999999685,18,22,117.92452830188826,196.5408805031471
0.243645,,0.48004048350338224,0.025419999999999554,18,22,118.01730920535219,196.69551534225366
0.24365,,0.4800561789559582,0.025399999999999423,18,22,118.11023622047513,196.85039370079187
0.243655,,0.48007187442821786,0.02538000000000018,6,10,118.20330969267056,197.00551615445093
0.24366,,0.480087569920146,0.02536000000000005,6,10,118.29652996845402,197.1608832807567
0.243665,,0.48010326543172677,0.025339999999999918,18,22,118.38989739542264,197.31649565903774
0.24367,,0.48011896096294504,0.025319999999999787,6,10,118.48341232227588,197.47235387045978
0.243675,,0.48013465651378484,0.025299999999999656,18,22,118.57707509881584,197.6284584980264
0.24368,,0.4801503520842311,0.025279999999999525,18,22,118.6708860759516,197.784810126586
0.24368499999999998,,0.480166047674268,0.025260000000000282,6,10,118.76484560569939,197.94140934283232
0.24369,,0.4801817432838804,0.02523999999999993,6,10,118.85895404120477,198.0982567353413
0.243695,,0.48019743891305267,0.025219999999999132,18,22,118.95321173672099,198.25535289453498
0.2437,,0.48021313456176923,0.02519999999999989,18,22,119.04761904761958,198.41269841269929
0.243705,,0.48022883023001467,0.025179999999999758,6,10,119.14217633042212,198.57029388403686
0.24371,,0.48024452591777345,0.025159999999999627,18,22,119.23688394276806,198.72813990461344
0.24371500000000001,,0.48026022162503007,0.025139999999999496,18,22,119.33174224343915,198.8862370723986
0.24372,,0.48027591735176894,0.025119999999999365,27,31,119.42675159235971,199.04458598726617
0.243725,,0.48029161309797486,0.0250999999999999,6,10,119.52191235059809,199.20318725099682
0.24373,,0.48030730886363227,0.02507999999999999,6,10,119.61722488038282,199.3620414673047
0.243735,,0.4803230046487255,0.02505999999999986,18,22,119.71268954509245,199.52114924182075
0.24374,,0.4803387004532392,0.02503999999999973,6,10,119.80830670926647,199.6805111821108
0.243745,,0.48035439627715754,0.025019999999999598,27,31,119.90407673861104,199.84012789768505
0.24375,39/160,0.48037009212046566,0.02499999999999991,6,10,120.00000000000043,200.0000000000007
0.243755,,0.4803857879831476,0.024980000000000224,6,10,120.09607686148811,200.1601281024802
0.24376,,0.48040148386518794,0.02495999999999987,6,10,120.19230769230832,200.32051282051384
0.243765,,0.4804171797665713,0.024939999999999074,18,22,120.28869286287535,200.48115477145893
0.24377,,0.4804328756872821,0.02491999999999983,6,10,120.38523274478412,200.6420545746402
0.243775,,0.4804485716273048,0.024900000000000144,6,10,120.48192771084267,200.80321285140445
0.24378,,0.4804642675866241,0.02487999999999979,6,10,120.57877813504925,200.96463022508206
0.243785,,0.4804799635652243,0.024859999999999882,6,10,120.67578439259913,201.12630732099854
0.24379,,0.48049565956309015,0.024839999999999307,27,31,120.77294685990675,201.28824476651124
0.24379499999999998,,0.48051135558020597,0.024820000000000064,6,10,120.87026591458469,201.4504431909745
0.24380000000000002,,0.48052705161655634,0.024799999999999933,6,10,120.9677419354842,201.612903225807
0.243805,,0.4805427476721256,0.024779999999999802,6,10,121.0653753026644,201.77562550444068
0.24381,,0.48055844374689854,0.02475999999999967,27,31,121.1631663974168,201.93861066236133
0.243815,,0.48057413984085945,0.02473999999999954,27,31,121.26111560226579,202.10185933710966
0.24382,,0.4805898359539929,0.024719999999999853,6,10,121.35922330097159,202.26537216828598
0.24382500000000001,,0.48060553208628354,0.024700000000000166,6,10,121.4574898785417,202.4291497975695
0.24383,,0.4806212282377155,0.024680000000000035,6,10,121.5559157212316,202.5931928687193
0.243835,,0.4806369244082737,0.024659999999999904,18,22,121.65450121654548,202.7575020275758
0.24384,,0.4806526205979425,0.024639999999999773,6,10,121.75324675324788,202.92207792207978
0.243845,,0.4806683168067064,0.024620000000000086,6,10,121.85215272136432,203.08692120227386
0.24385,,0.48068401303454994,0.024599999999999733,6,10,121.95121951219645,203.25203252032742
0.243855,,0.48069970928145755,0.02458000000000027,6,10,122.05044751830623,203.4174125305104
0.24386,,0.4807154055474137,0.024559999999999915,6,10,122.1498371335509,203.58306188925152
0.243865,,0.4807311018324031,0.024540000000000006,6,10,122.24938875305621,203.74898125509367
0.24387,,0.48074679813641014,0.024519999999999875,18,22,122.34910277324695,203.91517128874492
0.243875,,0.48076249445941915,0.024499999999999744,6,10,122.44897959183801,204.08163265306337
0.24387999999999999,,0.4807781908014149,0.024479999999999613,18,22,122.54901960784507,204.24836601307513
0.243885,,0.48079388716238186,0.024459999999999482,18,22,122.64922322158885,204.41537203598142
0.24389,,0.4808095835423046,0.02444000000000024,6,10,122.74959083469602,204.58265139116003
0.243895,,0.4808252799411675,0.024419999999999886,6,10,122.85012285012343,204.7502047502057
0.2439,,0.4808409763589549,0.024399999999999977,6,10,122.95081967213126,204.91803278688545
0.24390499999999998,,0.48085667279565164,0.024275000000001323,1,46,123.58393408856175,205.97322348093624
0.24391000000000002,,0.48087236925124205,0.024049999999999405,1,46,124.74012474012783,207.90020790021305
0.243915,,0.4808880657257108,0.023825000000000984,1,46,125.91815320041452,209.86358866735753
0.24392,,0.48090376221904196,0.023600000000000815,1,46,127.11864406779222,211.8644067796537
0.243925,,0.48091945873122066,0.023375000000000645,1,46,128.34224598930126,213.9037433155021
0.24393,,0.480935155262231,0.023150000000000476,1,46,129.589632829371,215.98272138228498
0.243935,,0.4809508518120575,0.022925000000000306,1,46,130.8615049073047,218.10250817884113
0.24394,,0.48096654838068476,0.02270000000000011,1,46,132.1585903083694,220.26431718061568
0.243945,,0.48098224496809744,0.02247499999999994,1,46,133.48164627363772,222.4694104560629
0.24395,,0.4809979415742798,0.02224999999999977,1,46,134.8314606741587,224.71910112359782
0.243955,,0.48101363819921633,0.0220249999999996,1,46,136.20885357548488,227.01475595914147
0.24396,,0.48102933484289195,0.02179999999999943,1,46,137.61467889908616,229.3577981651436
0.243965,,0.48104503150529054,0.02157500000000101,1,46,139.04982618771075,231.74971031285125
0.24397,,0.4810607281863972,0.02135000000000084,1,46,140.51522248243006,234.19203747071677
0.243975,,0.48107642488619606,0.02112500000000067,1,46,142.0118343195221,236.68639053253685
0.24398,,0.48109212160467163,0.0209000000000005,1,46,143.54066985645588,239.23444976075982
0.243985,,0.48110781834180877,0.020675000000000332,1,46,145.1027811366361,241.8379685610602
0.24398999999999998,,0.4811235150975915,0.020450000000000135,1,46,146.6992665036665,244.49877750611086
0.243995,,0.48113921187200465,0.020224999999999965,1,46,148.3312731767617,247.21878862793614
0.244,61/250,0.4811549086650327,0.019999999999999796,1,46,150.00000000000153,250.00000000000256
0.244005,,0.4811706054766601,0.019774999999999626,1,46,151.70670037926962,252.84450063211602
0.24401,,0.4811863023068713,0.019549999999999457,1,46,153.45268542199915,255.7544757033319
0.244015,,0.4812019991556508,0.019324999999999287,1,46,155.23932729625412,258.7322121604235
0.24402000000000001,,0.4812176960229835,0.019099999999999118,1,46,157.06806282723238,261.78010471205397
0.244025,,0.4812333929088533,0.018875000000000697,1,46,158.94039735098752,264.9006622516458
0.24403,,0.4812490898132451,0.018650000000000527,1,46,160.85790884718043,268.09651474530074
0.244035,,0.4812647867361433,0.018425000000000358,1,46,162.82225237448802,271.3704206241467
0.24404,,0.48128048367753246,0.018200000000000188,1,46,164.83516483516314,274.7252747252719
0.244045,,0.481296180637397,0.01797500000000002,1,46,166.89847009735726,278.1641168289288
0.24405,,0.48131187761572153,0.01774999999999982,1,46,169.01408450704395,281.69014084507324
0.244055,,0.4813275746124904,0.017524999999999652,1,46,171.18402282453977,285.30670470756627
0.24406,,0.4813432716276882,0.017299999999999482,1,46,173.41040462428265,289.0173410404711
0.244065,,0.48135896866129957,0.017074999999999313,1,46,175.69546120059272,292.82576866765453
0.24407,,0.48137466571330884,0.016849999999999143,1,46,178.0415430267153,296.73590504452545
0.244075,,0.4813903627837006,0.016625000000000723,1,46,180.45112781954103,300.7518796992351
0.24408,,0.4814060598724592,0.016400000000000553,1,46,182.92682926828653,304.8780487804775
0.244085,,0.48142175697956946,0.016175000000000384,1,46,185.47140649149483,309.11901081915806
0.24409,,0.48143745410501565,0.015950000000000214,1,46,188.08777429466832,313.47962382444723
0.244095,,0.4814531512487823,0.015725000000000044,1,46,190.77901430842553,317.9650238473759
0.24409999999999998,,0.481468848410854,0.015499999999999847,1,46,193.5483870967761,322.5806451612935
0.24410500000000002,,0.48148454559121523,0.015274999999999705,1,46,196.39934533551934,327.33224222586557
0.24411,,0.4815002427898505,0.015049999999999508,1,46,199.335548172764,332.2259136212733
0.244115,,0.48151594000674414,0.014824999999999339,1,46,202.36087689714225,337.26812816190375
0.24412,,0.48153163724188097,0.01459999999999917,1,46,205.47945205480622,342.465753424677
0.244125,,0.48154733449524545,0.014374999999999,1,46,208.69565217392756,347.82608695654596
0.24413,,0.4815630317668219,0.01414999999999883,1,46,212.0141342756359,353.3568904593932
0.244135,,0.4815787290565947,0.01392500000000041,1,46,215.43985637342274,359.0664272890379
0.24414,,0.4815944263645487,0.01370000000000024,1,46,218.9781021897772,364.96350364962865
0.244145,,0.48161012369066825,0.01347500000000007,1,46,222.6345083487929,371.05751391465486
0.24415,,0.48162582103493806,0.0132499999999999,1,46,226.41509433962435,377.3584905660406
0.244155,,0.48164151839734215,0.013024999999999731,1,46,230.32629558541743,383.877159309029
0.24416,,0.4816572157778654,0.01280000000000131,1,46,234.374999999976,390.62499999996004
0.244165,,0.4816729131764925,0.01257500000000114,1,46,238.56858846916325,397.61431411527207
0.24417,,0.4816886105932075,0.012350000000000971,1,46,242.9149797570659,404.8582995951099
0.244175,,0.48170430802799524,0.012124999999999025,1,46,247.42268041239103,412.3711340206517
0.24418,,0.48172000548084004,0.011899999999998856,1,46,252.10084033615868,420.16806722693116
0.24418499999999999,,0.48173570295172635,0.011675000000000435,1,46,256.95931477515103,428.2655246252517
0.24419,,0.481751400440639,0.011450000000000266,1,46,262.0087336244481,436.68122270741344
0.244195,,0.4817670979475622,0.011225000000000096,1,46,267.26057906458567,445.43429844097614
0.2442,,0.48178279547248054,0.010999999999999927,1,46,272.72727272727457,454.5454545454576
0.244205,,0.48179849301537864,0.010774999999999757,1,46,278.4222737819088,464.03712296984804
0.24420999999999998,,0.4818141905762407,0.010550000000001336,1,46,284.3601895734237,473.9336492890395
0.24421500000000002,,0.48182988815505173,0.010324999999999418,1,46,290.5569007264086,484.26150121068105
0.24422,,0.48184558575179565,0.010100000000000997,1,46,297.0297029702677,495.0495049504462
0.244225,,0.48186128336645756,0.009875000000000828,1,46,303.79746835440494,506.3291139240082
0.24423,,0.4818769809990215,0.009650000000000658,1,46,310.88082901552286,518.1347150258714
0.244235,,0.48189267864947205,0.009425000000000489,1,46,318.30238726788804,530.5039787798133
0.24424,,0.48190837631779393,0.009199999999998543,1,46,326.0869565217908,543.4782608696513
0.244245,,0.4819240740039714,0.008975000000000122,1,46,334.2618384401069,557.1030640668448
0.24425,,0.48193977170798924,0.008749999999999952,1,46,342.8571428571447,571.4285714285745
0.244255,,0.48195546942983175,0.008524999999999783,1,46,351.9061583577802,586.5102639296338
0.24426,,0.4819711671694835,0.008299999999999613,1,46,361.445783132547,602.4096385542449
0.244265,,0.48198686492692905,0.008074999999999444,1,46,371.5170278638027,619.1950464396712
0.24427,,0.4820025627021527,0.007850000000001023,1,46,382.1656050954916,636.9426751591527
0.244275,,0.4820182604951393,0.007625000000000853,1,46,393.4426229507756,655.7377049179594
0.24428,,0.4820339583058731,0.007400000000000684,1,46,405.40540540536796,675.6756756756132
0.244285,,0.4820496561343386,0.007175000000000514,1,46,418.11846689892474,696.8641114982079
0.24429,,0.4820653539805205,0.006950000000000345,1,46,431.6546762589714,719.424460431619
0.24429499999999998,,0.48208105184440314,0.0067250000000001475,1,46,446.09665427508315,743.4944237918053
0.2443,,0.48209674972597094,0.006499999999999978,1,46,461.5384615384631,769.2307692307718
0.244305,,0.48211244762520866,0.0062749999999998085,1,46,478.087649402405,796.8127490040084
0.24431,,0.48212814554210076,0.006049999999999639,1,46,495.8677685950709,826.4462809917849
0.244315,,0.4821438434766316,0.0058249999999994695,1,46,515.0214592275147,858.3690987125245
0.24432,,0.48215954142878575,0.0055999999999993,1,46,535.7142857143526,892.8571428572544
0.24432500000000001,,0.4821752393985477,0.0053749999999991305,1,46,558.1395348838112,930.2325581396854
0.24433,,0.4821909373859019,0.0051500000000007096,1,46,582.52427184458,970.8737864076332
0.244335,,0.4822066353908331,0.00492500000000054,1,46,609.1370558374966,1015.2284263958278
0.24434,,0.48222233341332565,0.0047000000000003705,1,46,638.2978723403752,1063.8297872339588
0.244345,,0.482238031453364,0.004475000000000201,1,46,670.3910614524839,1117.3184357541397
0.24435,,0.4822537295109328,0.0042500000000000315,1,46,705.8823529411712,1176.4705882352853
0.244355,,0.4822694275860163,0.004024999999999834,1,46,745.341614906863,1242.2360248447717
0.24436,,0.48228512567859916,0.0037999999999996648,1,46,789.4736842105959,1315.7894736843266
0.244365,,0.48230082378866607,0.0035749999999994952,1,46,839.1608391609576,1398.601398601596
0.24437,,0.48231652191620134,0.0033499999999993257,1,46,895.5223880598818,1492.5373134331362
0.244375,,0.4823322200611893,0.0031249999999991562,1,46,960.0000000002592,1600.000000000432
0.24438,,0.48234791822361484,0.0029000000000007353,1,46,1034.4827586204274,1724.1379310340456
0.244385,,0.48236361640346226,0.002675000000000566,1,46,1121.4953271025665,1869.1588785042775
0.24439,,0.4823793146007161,0.0024500000000003963,1,46,1224.4897959181692,2040.8163265302821
0.244395,,0.48239501281536085,0.002225000000000227,1,46,1348.3146067414357,2247.191011235726
0.2444,,0.482410711047381,0.0020000000000000573,1,46,1499.999999999957,2499.9999999999286
0.24440499999999998,,0.4824264092967611,0.0017750000000016364,1,46,1690.1408450688643,2816.9014084481073
0.24441000000000002,,0.48244210756348577,0.0015499999999997183,1,46,1935.4838709680937,3225.8064516134896
0.244415,,0.48245780584753917,0.001324999999999521,1,46,2264.150943397045,3773.5849056617417
0.24442,,0.4824735041489061,0.0010999999999993515,1,46,2727.272727274335,4545.454545457225
0.244425,,0.48248920246757104,0.000874999999999182,1,46,3428.571428574634,5714.285714291056
0.24443,,0.48250490080351843,0.0006499999999990125,1,46,4615.384615391627,7692.307692319379
0.244435,,0.48252059915673284,0.00042499999999884297,1,46,7058.823529430982,11764.70588238497
0.24444,,0.4825362975271984,0.00020000000000042206,1,46,14999.999999968346,24999.999999947242
0.244445,,0.48255199591490033,2.4999999999747446e-05,1,46,120000.00000121226,200000.00000202042
0.24445,,0.4825676943198227,0.00024999999999991696,1,46,12000.000000003985,20000.000000006643
0.244455,,0.48258339274194983,0.00047500000000008646,1,46,6315.789473683061,10526.315789471768
0.24446,,0.48259909118126676,0.000700000000000256,1,46,4285.714285712718,7142.857142854531
0.244465,,0.48261478963775745,0.0009249999999986769,1,46,3243.243243247882,5405.4054054131375
0.24447,,0.48263048811140685,0.0011499999999988464,1,46,2608.69565217653,4347.826086960883
0.244475,,0.4826461866021991,0.0013750000000007923,1,46,2181.8181818169246,3636.363636361541
0.24448,,0.4826618851101189,0.0016000000000009618,1,46,1874.999999998873,3124.9999999981214
0.244485,,0.48267758363515095,0.0018250000000011313,1,46,1643.8356164373372,2739.726027395562
0.24448999999999999,,0.4826932821772793,0.002049999999999552,1,46,1463.4146341466612,2439.0243902444354
0.244495,,0.4827089807364887,0.0022749999999997217,1,46,1318.68131868148,2197.8021978024667
0.2445,,0.4827246793127638,0.002499999999999891,1,46,1200.0000000000523,2000.000000000087
0.244505,,0.4827403779060889,0.0027250000000000607,1,46,1100.917431192636,1834.86238532106
0.24451,,0.4827560765164486,0.00295000000000023,1,46,1016.9491525422935,1694.915254237156
0.24451499999999998,,0.48277177514382724,0.003174999999998651,1,46,944.881889764181,1574.8031496069682
0.24452000000000002,,0.4827874737882097,0.0034000000000005692,1,46,882.3529411763228,1470.5882352938715
0.244525,,0.4828031724495799,0.00362499999999899,1,46,827.5862068967823,1379.3103448279705
0.24453,,0.4828188711279229,0.0038499999999991596,1,46,779.2207792209493,1298.7012987015821
0.244535,,0.48283456982322287,0.004074999999999329,1,46,736.1963190185261,1226.9938650308768
0.24454,,0.4828502685354647,0.004299999999999499,1,46,697.6744186047325,1162.7906976745542
0.244545,,0.48286596726463255,0.004524999999999668,1,46,662.9834254144132,1104.9723756906888
0.24455,,0.4828816660107108,0.0047499999999998654,1,46,631.5789473684389,1052.6315789473983
0.244555,,0.4828973647736843,0.004975000000000035,1,46,603.0150753768802,1005.0251256281337
0.24456,,0.4829130635535374,0.0052000000000002045,1,46,576.9230769230543,961.5384615384237
0.244565,,0.4829287623502548,0.005425000000000374,1,46,552.995391705031,921.6589861750517
0.24457,,0.4829444611638206,0.0056500000000005435,1,46,530.9734513273826,884.9557522123042
0.244575,,0.4829601599942195,0.005874999999998964,1,46,510.6382978724304,851.0638297873841
0.24458,,0.48297585884143623,0.006099999999999134,1,46,491.80327868859445,819.6721311476574
0.244585,,0.48299155770545515,0.006324999999999303,1,46,474.3083003953092,790.513833992182
0.24459,,0.4830072565862607,0.006549999999999473,1,46,458.0152671756094,763.3587786260156
0.244595,,0.4830229554838373,0.006774999999999642,1,46,442.8044280443038,738.0073800738397
0.24459999999999998,,0.48303865439816956,0.00699999999999984,1,46,428.5714285714384,714.2857142857306
0.24460500000000002,,0.48305435332924224,0.0072249999999999814,1,46,415.2249134948108,692.0415224913513
0.24461,,0.48307005227703925,0.007450000000000179,1,46,402.6845637583796,671.1409395972994
0.244615,,0.4830857512415457,0.007675000000000348,1,46,390.8794788273438,651.465798045573
0.24462,,0.48310145022274575,0.007900000000000518,1,46,379.7468354430131,632.9113924050218
0.244625,,0.48311714922062404,0.008125000000000687,1,46,369.230769230738,615.3846153845633
0.24463000000000001,,0.4831328482351651,0.008350000000000857,1,46,359.28143712571165,598.8023952095194
0.244635,,0.48314854726635315,0.008574999999999278,1,46,349.8542274052773,583.0903790087955
0.24464,,0.48316424631417315,0.008799999999999447,1,46,340.9090909091123,568.1818181818538
0.244645,,0.48317994537860925,0.009024999999999617,1,46,332.4099722991831,554.0166204986385
0.24465,,0.4831956444596462,0.009249999999999786,1,46,324.3243243243318,540.540540540553
0.244655,,0.4832113435572682,0.009474999999999956,1,46,316.62269129287745,527.7044854881291
0.24466,,0.48322704267145994,0.009700000000000153,1,46,309.27835051545907,515.463917525765
0.244665,,0.4832427418022062,0.009925000000000322,1,46,302.2670025188819,503.7783375314698
0.24467,,0.48325844094949105,0.010150000000000492,1,46,295.56650246303985,492.61083743839976
0.244675,,0.48327414011329906,0.010375000000000661,1,46,289.15662650600564,481.92771084334277
0.24468,,0.48328983929361485,0.010600000000000831,1,46,283.01886792450614,471.6981132075102
0.24468499999999999,,0.483305538490423,0.010824999999999252,1,46,277.13625866052723,461.8937644342121
0.24469,,0.48332123770370794,0.011049999999999421,1,46,271.49321266969747,452.4886877828291
0.244695,,0.4833369369334541,0.011274999999999591,1,46,266.0753880266172,443.45898004436197
0.2447,,0.48335263617964597,0.01149999999999976,1,46,260.8695652173967,434.7826086956612
0.244705,,0.48336833544226826,0.01172499999999993,1,46,255.86353944563052,426.4392324093842
0.24470999999999998,,0.4833840347213053,0.011950000000000127,1,46,251.04602510459983,418.4100418409997
0.24471500000000002,,0.48339973401674163,0.012175000000000269,1,46,246.40657084188368,410.6776180698061
0.24472,,0.4834154333285618,0.012400000000000466,1,46,241.93548387095865,403.22580645159775
0.244725,,0.48343113265675025,0.012625000000000636,1,46,237.62376237622567,396.0396039603761
0.24473,,0.4834468320012915,0.012850000000000805,1,46,233.4630350194406,389.10505836573435
0.244735,,0.48346253136217004,0.013075000000000975,1,46,229.4455066921435,382.40917782023917
0.24474,,0.4834782307393706,0.013300000000001144,1,46,225.5639097744167,375.93984962402783
0.244745,,0.4834939301328772,0.013524999999999565,1,46,221.81146025878718,369.6857670979786
0.24475,,0.48350962954267496,0.013749999999999735,1,46,218.1818181818224,363.6363636363707
0.244755,,0.4835253289687478,0.013974999999999904,1,46,214.66905187835567,357.7817531305928
0.24476,,0.48354102841108054,0.014200000000000074,1,46,211.2676056338017,352.1126760563362
0.244765,,0.4835567278696578,0.014425000000000243,1,46,207.97227036394796,346.62045060657994
0.24477,,0.4835724273444638,0.014649999999998664,1,46,204.7781569966057,341.2969283276762
0.244775,,0.48358812683548313,0.014874999999998834,1,46,201.6806722689234,336.134453781539
0.24478,,0.4836038263427003,0.015099999999999003,1,46,198.67549668875483,331.1258278145914
0.244785,,0.4836195258660999,0.015325000000000949,1,46,195.758564437182,326.26427406197
0.24479,,0.48363522540566656,0.015550000000001118,1,46,192.92604501606328,321.5434083601055
0.24479499999999998,,0.4836509249613842,0.01577499999999954,1,46,190.17432646593267,316.9572107765544
0.2448,,0.4836666245332381,0.01599999999999971,1,46,187.5000000000034,312.5000000000057
0.244805,,0.4836823241212123,0.01622499999999988,1,46,184.89984591679647,308.16640986132745
0.24481,,0.48369802372529136,0.016450000000000048,1,46,182.3708206686925,303.95136778115415
0.244815,,0.48371372334545976,0.016675000000000217,1,46,179.9100449775089,299.85007496251484
0.24482,,0.48372942298170213,0.016900000000000387,1,46,177.51479289940423,295.8579881656737
0.24482500000000001,,0.483745122634003,0.017125000000000556,1,46,175.18248175181913,291.97080291969854
0.24483,,0.4837608223023467,0.017349999999998977,1,46,172.9106628242177,288.1844380403628
